Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
11/20/14,10:00,N,LZ_RAYBN,38.78,
11/20/14,10:00,N,LZ_SOUTH,34.85,
11/20/14,10:00,N,LZ_WEST,41.53,
11/20/14,11:00,N,HB_BUSAVG,34.72,
11/20/14,11:00,N,HB_HOUSTON,34.79,
11/20/14,11:00,N,HB_HUBAVG,34.70,
11/20/14,11:00,N,HB_NORTH,34.79,
11/20/14,11:00,N,HB_SOUTH,34.57,
11/20/14,11:00,N,HB_WEST,34.68,
11/20/14,11:00,N,LZ_AEN,35.03,
11/20/14,11:00,N,LZ_CPS,35.11,
11/20/14,11:00,N,LZ_HOUSTON,35.43,
11/20/14,11:00,N,LZ_LCRA,35.07,
11/20/14,11:00,N,LZ_NORTH,35.06,
11/20/14,11:00,N,LZ_RAYBN,35.19,
11/20/14,11:00,N,LZ_SOUTH,34.65,
11/20/14,11:00,N,LZ_WEST,40.06,
11/20/14,12:00,N,HB_BUSAVG,30.65,
11/20/14,12:00,N,HB_HOUSTON,31.09,
11/20/14,12:00,N,HB_HUBAVG,30.93,
11/20/14,12:00,N,HB_NORTH,30.16,
11/20/14,12:00,N,HB_SOUTH,30.95,
11/20/14,12:00,N,HB_WEST,31.55,
11/20/14,12:00,N,LZ_AEN,31.18,
11/20/14,12:00,N,LZ_CPS,31.17,
11/20/14,12:00,N,LZ_HOUSTON,31.62,
11/20/14,12:00,N,LZ_LCRA,31.19,
11/20/14,12:00,N,LZ_NORTH,31.79,
11/20/14,12:00,N,LZ_RAYBN,32.51,
11/20/14,12:00,N,LZ_SOUTH,31.04,
11/20/14,12:00,N,LZ_WEST,34.18,
11/20/14,13:00,N,HB_BUSAVG,29.86,
11/20/14,13:00,N,HB_HOUSTON,30.00,
11/20/14,13:00,N,HB_HUBAVG,29.84,
11/20/14,13:00,N,HB_NORTH,29.88,
11/20/14,13:00,N,HB_SOUTH,29.76,
11/20/14,13:00,N,HB_WEST,29.74,
11/20/14,13:00,N,LZ_AEN,29.98,
11/20/14,13:00,N,LZ_CPS,29.91,
11/20/14,13:00,N,LZ_HOUSTON,30.62,
11/20/14,13:00,N,LZ_LCRA,29.94,
11/20/14,13:00,N,LZ_NORTH,29.93,
11/20/14,13:00,N,LZ_RAYBN,29.96,
11/20/14,13:00,N,LZ_SOUTH,29.68,
11/20/14,13:00,N,LZ_WEST,32.82,
11/20/14,14:00,N,HB_BUSAVG,29.95,
11/20/14,14:00,N,HB_HOUSTON,30.14,
11/20/14,14:00,N,HB_HUBAVG,29.92,
11/20/14,14:00,N,HB_NORTH,29.99,
11/20/14,14:00,N,HB_SOUTH,29.93,
11/20/14,14:00,N,HB_WEST,29.63,
11/20/14,14:00,N,LZ_AEN,30.02,
11/20/14,14:00,N,LZ_CPS,30.01,
11/20/14,14:00,N,LZ_HOUSTON,30.76,
11/20/14,14:00,N,LZ_LCRA,30.02,
11/20/14,14:00,N,LZ_NORTH,30.06,
11/20/14,14:00,N,LZ_RAYBN,30.10,
11/20/14,14:00,N,LZ_SOUTH,29.91,
11/20/14,14:00,N,LZ_WEST,35.28,
11/20/14,15:00,N,HB_BUSAVG,29.65,
11/20/14,15:00,N,HB_HOUSTON,30.32,
11/20/14,15:00,N,HB_HUBAVG,30.03,
11/20/14,15:00,N,HB_NORTH,29.00,
11/20/14,15:00,N,HB_SOUTH,30.26,
11/20/14,15:00,N,HB_WEST,30.54,
11/20/14,15:00,N,LZ_AEN,30.40,
11/20/14,15:00,N,LZ_CPS,30.42,
11/20/14,15:00,N,LZ_HOUSTON,31.02,
11/20/14,15:00,N,LZ_LCRA,30.41,
11/20/14,15:00,N,LZ_NORTH,31.18,
11/20/14,15:00,N,LZ_RAYBN,32.14,
11/20/14,15:00,N,LZ_SOUTH,30.19,
11/20/14,15:00,N,LZ_WEST,36.54,
11/20/14,16:00,N,HB_BUSAVG,28.78,
11/20/14,16:00,N,HB_HOUSTON,29.53,
11/20/14,16:00,N,HB_HUBAVG,29.21,
11/20/14,16:00,N,HB_NORTH,28.01,
11/20/14,16:00,N,HB_SOUTH,29.54,
11/20/14,16:00,N,HB_WEST,29.77,
11/20/14,16:00,N,LZ_AEN,29.62,
11/20/14,16:00,N,LZ_CPS,29.61,
11/20/14,16:00,N,LZ_HOUSTON,30.15,
11/20/14,16:00,N,LZ_LCRA,29.63,
11/20/14,16:00,N,LZ_NORTH,30.51,
11/20/14,16:00,N,LZ_RAYBN,31.61,
11/20/14,16:00,N,LZ_SOUTH,29.58,
11/20/14,16:00,N,LZ_WEST,36.69,
11/20/14,17:00,N,HB_BUSAVG,29.93,
11/20/14,17:00,N,HB_HOUSTON,30.06,
11/20/14,17:00,N,HB_HUBAVG,29.87,
11/20/14,17:00,N,HB_NORTH,30.00,
11/20/14,17:00,N,HB_SOUTH,29.91,
11/20/14,17:00,N,HB_WEST,29.50,
11/20/14,17:00,N,LZ_AEN,30.08,
11/20/14,17:00,N,LZ_CPS,30.01,
11/20/14,17:00,N,LZ_HOUSTON,30.73,
11/20/14,17:00,N,LZ_LCRA,30.04,
11/20/14,17:00,N,LZ_NORTH,30.01,
11/20/14,17:00,N,LZ_RAYBN,30.01,
11/20/14,17:00,N,LZ_SOUTH,29.91,
11/20/14,17:00,N,LZ_WEST,36.05,
11/20/14,18:00,N,HB_BUSAVG,42.81,
11/20/14,18:00,N,HB_HOUSTON,42.84,
11/20/14,18:00,N,HB_HUBAVG,42.68,
11/20/14,18:00,N,HB_NORTH,43.00,
11/20/14,18:00,N,HB_SOUTH,42.66,
11/20/14,18:00,N,HB_WEST,42.23,
11/20/14,18:00,N,LZ_AEN,43.08,
11/20/14,18:00,N,LZ_CPS,43.26,
11/20/14,18:00,N,LZ_HOUSTON,43.49,
11/20/14,18:00,N,LZ_LCRA,43.14,
11/20/14,18:00,N,LZ_NORTH,43.01,
11/20/14,18:00,N,LZ_RAYBN,43.01,
11/20/14,18:00,N,LZ_SOUTH,42.27,
11/20/14,18:00,N,LZ_WEST,52.94,
11/20/14,19:00,N,HB_BUSAVG,43.02,
11/20/14,19:00,N,HB_HOUSTON,43.02,
11/20/14,19:00,N,HB_HUBAVG,42.90,
11/20/14,19:00,N,HB_NORTH,43.23,
11/20/14,19:00,N,HB_SOUTH,42.78,
11/20/14,19:00,N,HB_WEST,42.57,
11/20/14,19:00,N,LZ_AEN,43.29,
11/20/14,19:00,N,LZ_CPS,43.42,
11/20/14,19:00,N,LZ_HOUSTON,43.87,
11/20/14,19:00,N,LZ_LCRA,43.33,
11/20/14,19:00,N,LZ_NORTH,43.31,
11/20/14,19:00,N,LZ_RAYBN,43.30,
11/20/14,19:00,N,LZ_SOUTH,42.79,
11/20/14,19:00,N,LZ_WEST,51.75,
11/20/14,20:00,N,HB_BUSAVG,35.66,
11/20/14,20:00,N,HB_HOUSTON,35.93,
11/20/14,20:00,N,HB_HUBAVG,35.60,
11/20/14,20:00,N,HB_NORTH,35.77,
11/20/14,20:00,N,HB_SOUTH,35.49,
11/20/14,20:00,N,HB_WEST,35.24,
11/20/14,20:00,N,LZ_AEN,35.92,
11/20/14,20:00,N,LZ_CPS,36.07,
11/20/14,20:00,N,LZ_HOUSTON,36.46,
11/20/14,20:00,N,LZ_LCRA,35.98,
11/20/14,20:00,N,LZ_NORTH,35.82,
11/20/14,20:00,N,LZ_RAYBN,35.80,
11/20/14,20:00,N,LZ_SOUTH,35.50,
11/20/14,20:00,N,LZ_WEST,42.90,
11/20/14,21:00,N,HB_BUSAVG,32.38,
11/20/14,21:00,N,HB_HOUSTON,32.77,
11/20/14,21:00,N,HB_HUBAVG,32.41,
11/20/14,21:00,N,HB_NORTH,32.29,
11/20/14,21:00,N,HB_SOUTH,32.37,
11/20/14,21:00,N,HB_WEST,32.24,
11/20/14,21:00,N,LZ_AEN,32.54,
11/20/14,21:00,N,LZ_CPS,32.55,
11/20/14,21:00,N,LZ_HOUSTON,33.10,
11/20/14,21:00,N,LZ_LCRA,32.54,
11/20/14,21:00,N,LZ_NORTH,32.31,
11/20/14,21:00,N,LZ_RAYBN,32.30,
11/20/14,21:00,N,LZ_SOUTH,32.38,
11/20/14,21:00,N,LZ_WEST,34.54,
11/20/14,22:00,N,HB_BUSAVG,32.35,
11/20/14,22:00,N,HB_HOUSTON,32.37,
11/20/14,22:00,N,HB_HUBAVG,32.34,
11/20/14,22:00,N,HB_NORTH,32.38,
11/20/14,22:00,N,HB_SOUTH,32.27,
11/20/14,22:00,N,HB_WEST,32.34,
11/20/14,22:00,N,LZ_AEN,32.42,
11/20/14,22:00,N,LZ_CPS,32.49,
11/20/14,22:00,N,LZ_HOUSTON,32.67,
11/20/14,22:00,N,LZ_LCRA,32.44,
11/20/14,22:00,N,LZ_NORTH,32.38,
11/20/14,22:00,N,LZ_RAYBN,32.38,
11/20/14,22:00,N,LZ_SOUTH,32.12,
11/20/14,22:00,N,LZ_WEST,33.12,
11/20/14,23:00,N,HB_BUSAVG,29.13,
11/20/14,23:00,N,HB_HOUSTON,29.35,
11/20/14,23:00,N,HB_HUBAVG,29.15,
11/20/14,23:00,N,HB_NORTH,29.08,
11/20/14,23:00,N,HB_SOUTH,29.16,
11/20/14,23:00,N,HB_WEST,29.04,
11/20/14,23:00,N,LZ_AEN,29.16,
11/20/14,23:00,N,LZ_CPS,29.19,
11/20/14,23:00,N,LZ_HOUSTON,29.48,
11/20/14,23:00,N,LZ_LCRA,29.18,
11/20/14,23:00,N,LZ_NORTH,29.08,
11/20/14,23:00,N,LZ_RAYBN,29.07,
11/20/14,23:00,N,LZ_SOUTH,29.13,
11/20/14,23:00,N,LZ_WEST,29.84,
11/20/14,24:00:00,N,HB_BUSAVG,25.11,
11/20/14,24:00:00,N,HB_HOUSTON,25.27,
11/20/14,24:00:00,N,HB_HUBAVG,25.13,
11/20/14,24:00:00,N,HB_NORTH,25.07,
11/20/14,24:00:00,N,HB_SOUTH,25.12,
11/20/14,24:00:00,N,HB_WEST,25.05,
11/20/14,24:00:00,N,LZ_AEN,25.13,
11/20/14,24:00:00,N,LZ_CPS,25.15,
11/20/14,24:00:00,N,LZ_HOUSTON,25.38,
11/20/14,24:00:00,N,LZ_LCRA,25.14,
11/20/14,24:00:00,N,LZ_NORTH,25.07,
11/20/14,24:00:00,N,LZ_RAYBN,25.07,
11/20/14,24:00:00,N,LZ_SOUTH,25.10,
11/20/14,24:00:00,N,LZ_WEST,25.56,
11/21/14,1:00,N,HB_BUSAVG,25.42,
11/21/14,1:00,N,HB_HOUSTON,25.43,
11/21/14,1:00,N,HB_HUBAVG,25.39,
11/21/14,1:00,N,HB_NORTH,25.45,
11/21/14,1:00,N,HB_SOUTH,25.39,
11/21/14,1:00,N,HB_WEST,25.31,
11/21/14,1:00,N,LZ_AEN,25.46,
11/21/14,1:00,N,LZ_CPS,25.49,
11/21/14,1:00,N,LZ_HOUSTON,25.45,
11/21/14,1:00,N,LZ_LCRA,25.46,
11/21/14,1:00,N,LZ_NORTH,25.45,
11/21/14,1:00,N,LZ_RAYBN,25.45,
11/21/14,1:00,N,LZ_SOUTH,25.32,
11/21/14,1:00,N,LZ_WEST,27.84,
11/21/14,2:00,N,HB_BUSAVG,23.22,
11/21/14,2:00,N,HB_HOUSTON,23.22,
11/21/14,2:00,N,HB_HUBAVG,23.19,
11/21/14,2:00,N,HB_NORTH,23.24,
11/21/14,2:00,N,HB_SOUTH,23.18,
11/21/14,2:00,N,HB_WEST,23.13,
11/21/14,2:00,N,LZ_AEN,23.24,
11/21/14,2:00,N,LZ_CPS,23.27,
11/21/14,2:00,N,LZ_HOUSTON,23.23,
11/21/14,2:00,N,LZ_LCRA,23.24,
11/21/14,2:00,N,LZ_NORTH,23.24,
11/21/14,2:00,N,LZ_RAYBN,23.24,
11/21/14,2:00,N,LZ_SOUTH,23.13,
11/21/14,2:00,N,LZ_WEST,25.69,
11/21/14,3:00,N,HB_BUSAVG,23.81,
11/21/14,3:00,N,HB_HOUSTON,23.80,
11/21/14,3:00,N,HB_HUBAVG,23.78,
11/21/14,3:00,N,HB_NORTH,23.82,
11/21/14,3:00,N,HB_SOUTH,23.76,
11/21/14,3:00,N,HB_WEST,23.75,
11/21/14,3:00,N,LZ_AEN,23.82,
11/21/14,3:00,N,LZ_CPS,23.84,
11/21/14,3:00,N,LZ_HOUSTON,23.81,
11/21/14,3:00,N,LZ_LCRA,23.82,
11/21/14,3:00,N,LZ_NORTH,23.82,
11/21/14,3:00,N,LZ_RAYBN,23.82,
11/21/14,3:00,N,LZ_SOUTH,23.72,
11/21/14,3:00,N,LZ_WEST,25.99,
11/21/14,4:00,N,HB_BUSAVG,23.97,
11/21/14,4:00,N,HB_HOUSTON,23.96,
11/21/14,4:00,N,HB_HUBAVG,23.94,
11/21/14,4:00,N,HB_NORTH,23.99,
11/21/14,4:00,N,HB_SOUTH,23.93,
11/21/14,4:00,N,HB_WEST,23.90,
11/21/14,4:00,N,LZ_AEN,23.98,
11/21/14,4:00,N,LZ_CPS,24.00,
11/21/14,4:00,N,LZ_HOUSTON,23.97,
11/21/14,4:00,N,LZ_LCRA,23.98,
11/21/14,4:00,N,LZ_NORTH,23.99,
11/21/14,4:00,N,LZ_RAYBN,23.99,
11/21/14,4:00,N,LZ_SOUTH,23.88,
11/21/14,4:00,N,LZ_WEST,26.70,
11/21/14,5:00,N,HB_BUSAVG,24.27,
11/21/14,5:00,N,HB_HOUSTON,24.26,
11/21/14,5:00,N,HB_HUBAVG,24.24,
11/21/14,5:00,N,HB_NORTH,24.29,
11/21/14,5:00,N,HB_SOUTH,24.23,
11/21/14,5:00,N,HB_WEST,24.20,
11/21/14,5:00,N,LZ_AEN,24.28,
11/21/14,5:00,N,LZ_CPS,24.30,
11/21/14,5:00,N,LZ_HOUSTON,24.26,
11/21/14,5:00,N,LZ_LCRA,24.28,
11/21/14,5:00,N,LZ_NORTH,24.29,
11/21/14,5:00,N,LZ_RAYBN,24.29,
11/21/14,5:00,N,LZ_SOUTH,24.19,
11/21/14,5:00,N,LZ_WEST,27.01,
11/21/14,6:00,N,HB_BUSAVG,29.62,
11/21/14,6:00,N,HB_HOUSTON,29.64,
11/21/14,6:00,N,HB_HUBAVG,29.57,
11/21/14,6:00,N,HB_NORTH,29.66,
11/21/14,6:00,N,HB_SOUTH,29.62,
11/21/14,6:00,N,HB_WEST,29.35,
11/21/14,6:00,N,LZ_AEN,29.67,
11/21/14,6:00,N,LZ_CPS,29.71,
11/21/14,6:00,N,LZ_HOUSTON,29.70,
11/21/14,6:00,N,LZ_LCRA,29.68,
11/21/14,6:00,N,LZ_NORTH,29.66,
11/21/14,6:00,N,LZ_RAYBN,29.66,
11/21/14,6:00,N,LZ_SOUTH,29.60,
11/21/14,6:00,N,LZ_WEST,34.42,
11/21/14,7:00,N,HB_BUSAVG,39.28,
11/21/14,7:00,N,HB_HOUSTON,39.25,
11/21/14,7:00,N,HB_HUBAVG,39.15,
11/21/14,7:00,N,HB_NORTH,39.30,
11/21/14,7:00,N,HB_SOUTH,39.22,
11/21/14,7:00,N,HB_WEST,38.89,
11/21/14,7:00,N,LZ_AEN,39.29,
11/21/14,7:00,N,LZ_CPS,39.27,
11/21/14,7:00,N,LZ_HOUSTON,39.44,
11/21/14,7:00,N,LZ_LCRA,39.26,
11/21/14,7:00,N,LZ_NORTH,39.31,
11/21/14,7:00,N,LZ_RAYBN,39.31,
11/21/14,7:00,N,LZ_SOUTH,39.14,
11/21/14,7:00,N,LZ_WEST,49.96,
11/21/14,8:00,N,HB_BUSAVG,36.93,
11/21/14,8:00,N,HB_HOUSTON,36.88,
11/21/14,8:00,N,HB_HUBAVG,36.80,
11/21/14,8:00,N,HB_NORTH,36.96,
11/21/14,8:00,N,HB_SOUTH,36.86,
11/21/14,8:00,N,HB_WEST,36.57,
11/21/14,8:00,N,LZ_AEN,37.09,
11/21/14,8:00,N,LZ_CPS,36.90,
11/21/14,8:00,N,LZ_HOUSTON,37.11,
11/21/14,8:00,N,LZ_LCRA,36.93,
11/21/14,8:00,N,LZ_NORTH,36.97,
11/21/14,8:00,N,LZ_RAYBN,36.97,
11/21/14,8:00,N,LZ_SOUTH,36.84,
11/21/14,8:00,N,LZ_WEST,46.57,
11/21/14,9:00,N,HB_BUSAVG,37.43,
11/21/14,9:00,N,HB_HOUSTON,37.49,
11/21/14,9:00,N,HB_HUBAVG,37.32,
11/21/14,9:00,N,HB_NORTH,37.54,
11/21/14,9:00,N,HB_SOUTH,37.44,
11/21/14,9:00,N,HB_WEST,36.83,
11/21/14,9:00,N,LZ_AEN,37.52,
11/21/14,9:00,N,LZ_CPS,37.56,
11/21/14,9:00,N,LZ_HOUSTON,37.79,
11/21/14,9:00,N,LZ_LCRA,37.54,
11/21/14,9:00,N,LZ_NORTH,37.59,
11/21/14,9:00,N,LZ_RAYBN,37.57,
11/21/14,9:00,N,LZ_SOUTH,37.40,
11/21/14,9:00,N,LZ_WEST,47.55,
11/21/14,10:00,N,HB_BUSAVG,43.29,
11/21/14,10:00,N,HB_HOUSTON,43.27,
11/21/14,10:00,N,HB_HUBAVG,43.15,
11/21/14,10:00,N,HB_NORTH,43.34,
11/21/14,10:00,N,HB_SOUTH,43.18,
11/21/14,10:00,N,HB_WEST,42.88,
11/21/14,10:00,N,LZ_AEN,43.33,
11/21/14,10:00,N,LZ_CPS,43.24,
11/21/14,10:00,N,LZ_HOUSTON,43.58,
11/21/14,10:00,N,LZ_LCRA,43.27,
11/21/14,10:00,N,LZ_NORTH,43.39,
11/21/14,10:00,N,LZ_RAYBN,43.38,
11/21/14,10:00,N,LZ_SOUTH,43.05,
11/21/14,10:00,N,LZ_WEST,53.99,
11/21/14,11:00,N,HB_BUSAVG,40.89,
11/21/14,11:00,N,HB_HOUSTON,40.99,
11/21/14,11:00,N,HB_HUBAVG,40.79,
11/21/14,11:00,N,HB_NORTH,41.02,
11/21/14,11:00,N,HB_SOUTH,40.85,
11/21/14,11:00,N,HB_WEST,40.28,
11/21/14,11:00,N,LZ_AEN,41.01,
11/21/14,11:00,N,LZ_CPS,41.02,
11/21/14,11:00,N,LZ_HOUSTON,41.24,
11/21/14,11:00,N,LZ_LCRA,41.03,
11/21/14,11:00,N,LZ_NORTH,41.09,
11/21/14,11:00,N,LZ_RAYBN,41.07,
11/21/14,11:00,N,LZ_SOUTH,40.77,
11/21/14,11:00,N,LZ_WEST,50.29,
11/21/14,12:00,N,HB_BUSAVG,40.47,
11/21/14,12:00,N,HB_HOUSTON,40.56,
11/21/14,12:00,N,HB_HUBAVG,40.37,
11/21/14,12:00,N,HB_NORTH,40.60,
11/21/14,12:00,N,HB_SOUTH,40.43,
11/21/14,12:00,N,HB_WEST,39.88,
11/21/14,12:00,N,LZ_AEN,40.59,
11/21/14,12:00,N,LZ_CPS,40.61,
11/21/14,12:00,N,LZ_HOUSTON,40.87,
11/21/14,12:00,N,LZ_LCRA,40.62,
11/21/14,12:00,N,LZ_NORTH,40.64,
11/21/14,12:00,N,LZ_RAYBN,40.63,
11/21/14,12:00,N,LZ_SOUTH,40.34,
11/21/14,12:00,N,LZ_WEST,49.73,
11/21/14,13:00,N,HB_BUSAVG,39.21,
11/21/14,13:00,N,HB_HOUSTON,39.27,
11/21/14,13:00,N,HB_HUBAVG,39.11,
11/21/14,13:00,N,HB_NORTH,39.33,
11/21/14,13:00,N,HB_SOUTH,39.20,
11/21/14,13:00,N,HB_WEST,38.64,
11/21/14,13:00,N,LZ_AEN,39.33,
11/21/14,13:00,N,LZ_CPS,39.39,
11/21/14,13:00,N,LZ_HOUSTON,39.62,
11/21/14,13:00,N,LZ_LCRA,39.36,
11/21/14,13:00,N,LZ_NORTH,39.36,
11/21/14,13:00,N,LZ_RAYBN,39.35,
11/21/14,13:00,N,LZ_SOUTH,39.06,
11/21/14,13:00,N,LZ_WEST,48.45,
11/21/14,14:00,N,HB_BUSAVG,36.88,
11/21/14,14:00,N,HB_HOUSTON,36.95,
11/21/14,14:00,N,HB_HUBAVG,36.77,
11/21/14,14:00,N,HB_NORTH,37.00,
11/21/14,14:00,N,HB_SOUTH,36.89,
11/21/14,14:00,N,HB_WEST,36.24,
11/21/14,14:00,N,LZ_AEN,37.01,
11/21/14,14:00,N,LZ_CPS,37.06,
11/21/14,14:00,N,LZ_HOUSTON,37.33,
11/21/14,14:00,N,LZ_LCRA,37.03,
11/21/14,14:00,N,LZ_NORTH,37.04,
11/21/14,14:00,N,LZ_RAYBN,37.03,
11/21/14,14:00,N,LZ_SOUTH,36.89,
11/21/14,14:00,N,LZ_WEST,46.67,
11/21/14,15:00,N,HB_BUSAVG,34.40,
11/21/14,15:00,N,HB_HOUSTON,34.50,
11/21/14,15:00,N,HB_HUBAVG,34.29,
11/21/14,15:00,N,HB_NORTH,34.55,
11/21/14,15:00,N,HB_SOUTH,34.31,
11/21/14,15:00,N,HB_WEST,33.81,
11/21/14,15:00,N,LZ_AEN,34.54,
11/21/14,15:00,N,LZ_CPS,34.54,
11/21/14,15:00,N,LZ_HOUSTON,34.93,
11/21/14,15:00,N,LZ_LCRA,34.58,
11/21/14,15:00,N,LZ_NORTH,34.61,
11/21/14,15:00,N,LZ_RAYBN,34.59,
11/21/14,15:00,N,LZ_SOUTH,34.15,
11/21/14,15:00,N,LZ_WEST,43.61,
11/21/14,16:00,N,HB_BUSAVG,33.90,
11/21/14,16:00,N,HB_HOUSTON,33.95,
11/21/14,16:00,N,HB_HUBAVG,33.80,
11/21/14,16:00,N,HB_NORTH,34.04,
11/21/14,16:00,N,HB_SOUTH,33.87,
11/21/14,16:00,N,HB_WEST,33.33,
11/21/14,16:00,N,LZ_AEN,34.04,
11/21/14,16:00,N,LZ_CPS,34.10,
11/21/14,16:00,N,LZ_HOUSTON,34.40,
11/21/14,16:00,N,LZ_LCRA,34.06,
11/21/14,16:00,N,LZ_NORTH,34.10,
11/21/14,16:00,N,LZ_RAYBN,34.08,
11/21/14,16:00,N,LZ_SOUTH,33.78,
11/21/14,16:00,N,LZ_WEST,42.93,
11/21/14,17:00,N,HB_BUSAVG,33.83,
11/21/14,17:00,N,HB_HOUSTON,33.89,
11/21/14,17:00,N,HB_HUBAVG,33.72,
11/21/14,17:00,N,HB_NORTH,34.00,
11/21/14,17:00,N,HB_SOUTH,33.70,
11/21/14,17:00,N,HB_WEST,33.29,
11/21/14,17:00,N,LZ_AEN,33.97,
11/21/14,17:00,N,LZ_CPS,34.02,
11/21/14,17:00,N,LZ_HOUSTON,34.38,
11/21/14,17:00,N,LZ_LCRA,34.00,
11/21/14,17:00,N,LZ_NORTH,34.06,
11/21/14,17:00,N,LZ_RAYBN,34.04,
11/21/14,17:00,N,LZ_SOUTH,33.57,
11/21/14,17:00,N,LZ_WEST,42.83,
11/21/14,18:00,N,HB_BUSAVG,50.69,
11/21/14,18:00,N,HB_HOUSTON,50.77,
11/21/14,18:00,N,HB_HUBAVG,50.56,
11/21/14,18:00,N,HB_NORTH,50.90,
11/21/14,18:00,N,HB_SOUTH,50.49,
11/21/14,18:00,N,HB_WEST,50.10,
11/21/14,18:00,N,LZ_AEN,51.00,
11/21/14,18:00,N,LZ_CPS,50.91,
11/21/14,18:00,N,LZ_HOUSTON,51.26,
11/21/14,18:00,N,LZ_LCRA,50.92,
11/21/14,18:00,N,LZ_NORTH,51.00,
11/21/14,18:00,N,LZ_RAYBN,50.98,
11/21/14,18:00,N,LZ_SOUTH,50.51,
11/21/14,18:00,N,LZ_WEST,60.86,
11/21/14,19:00,N,HB_BUSAVG,40.76,
11/21/14,19:00,N,HB_HOUSTON,40.83,
11/21/14,19:00,N,HB_HUBAVG,40.64,
11/21/14,19:00,N,HB_NORTH,40.96,
11/21/14,19:00,N,HB_SOUTH,40.57,
11/21/14,19:00,N,HB_WEST,40.19,
11/21/14,19:00,N,LZ_AEN,41.13,
11/21/14,19:00,N,LZ_CPS,40.98,
11/21/14,19:00,N,LZ_HOUSTON,40.91,
11/21/14,19:00,N,LZ_LCRA,40.99,
11/21/14,19:00,N,LZ_NORTH,41.16,
11/21/14,19:00,N,LZ_RAYBN,41.11,
11/21/14,19:00,N,LZ_SOUTH,40.68,
11/21/14,19:00,N,LZ_WEST,50.15,
11/21/14,20:00,N,HB_BUSAVG,35.52,
11/21/14,20:00,N,HB_HOUSTON,35.51,
11/21/14,20:00,N,HB_HUBAVG,35.43,
11/21/14,20:00,N,HB_NORTH,35.62,
11/21/14,20:00,N,HB_SOUTH,35.50,
11/21/14,20:00,N,HB_WEST,35.09,
11/21/14,20:00,N,LZ_AEN,35.76,
11/21/14,20:00,N,LZ_CPS,35.77,
11/21/14,20:00,N,LZ_HOUSTON,35.56,
11/21/14,20:00,N,LZ_LCRA,35.69,
11/21/14,20:00,N,LZ_NORTH,35.69,
11/21/14,20:00,N,LZ_RAYBN,35.67,
11/21/14,20:00,N,LZ_SOUTH,35.51,
11/21/14,20:00,N,LZ_WEST,42.42,
11/21/14,21:00,N,HB_BUSAVG,33.05,
11/21/14,21:00,N,HB_HOUSTON,33.07,
11/21/14,21:00,N,HB_HUBAVG,32.98,
11/21/14,21:00,N,HB_NORTH,33.16,
11/21/14,21:00,N,HB_SOUTH,32.98,
11/21/14,21:00,N,HB_WEST,32.70,
11/21/14,21:00,N,LZ_AEN,33.25,
11/21/14,21:00,N,LZ_CPS,33.34,
11/21/14,21:00,N,LZ_HOUSTON,33.09,
11/21/14,21:00,N,LZ_LCRA,33.23,
11/21/14,21:00,N,LZ_NORTH,33.18,
11/21/14,21:00,N,LZ_RAYBN,33.17,
11/21/14,21:00,N,LZ_SOUTH,33.37,
11/21/14,21:00,N,LZ_WEST,39.29,
11/21/14,22:00,N,HB_BUSAVG,33.57,
11/21/14,22:00,N,HB_HOUSTON,33.58,
11/21/14,22:00,N,HB_HUBAVG,33.52,
11/21/14,22:00,N,HB_NORTH,33.65,
11/21/14,22:00,N,HB_SOUTH,33.51,
11/21/14,22:00,N,HB_WEST,33.33,
11/21/14,22:00,N,LZ_AEN,33.70,
11/21/14,22:00,N,LZ_CPS,33.79,
11/21/14,22:00,N,LZ_HOUSTON,33.59,
11/21/14,22:00,N,LZ_LCRA,33.70,
11/21/14,22:00,N,LZ_NORTH,33.66,
11/21/14,22:00,N,LZ_RAYBN,33.65,
11/21/14,22:00,N,LZ_SOUTH,33.84,
11/21/14,22:00,N,LZ_WEST,38.01,
11/21/14,23:00,N,HB_BUSAVG,32.81,
11/21/14,23:00,N,HB_HOUSTON,32.82,
11/21/14,23:00,N,HB_HUBAVG,32.79,
11/21/14,23:00,N,HB_NORTH,32.87,
11/21/14,23:00,N,HB_SOUTH,32.71,
11/21/14,23:00,N,HB_WEST,32.74,
11/21/14,23:00,N,LZ_AEN,32.90,
11/21/14,23:00,N,LZ_CPS,32.95,
11/21/14,23:00,N,LZ_HOUSTON,32.82,
11/21/14,23:00,N,LZ_LCRA,32.89,
11/21/14,23:00,N,LZ_NORTH,32.87,
11/21/14,23:00,N,LZ_RAYBN,32.87,
11/21/14,23:00,N,LZ_SOUTH,32.80,
11/21/14,23:00,N,LZ_WEST,34.85,
11/21/14,24:00:00,N,HB_BUSAVG,31.08,
11/21/14,24:00:00,N,HB_HOUSTON,31.09,
11/21/14,24:00:00,N,HB_HUBAVG,31.06,
11/21/14,24:00:00,N,HB_NORTH,31.13,
11/21/14,24:00:00,N,HB_SOUTH,31.00,
11/21/14,24:00:00,N,HB_WEST,31.01,
11/21/14,24:00:00,N,LZ_AEN,31.16,
11/21/14,24:00:00,N,LZ_CPS,31.20,
11/21/14,24:00:00,N,LZ_HOUSTON,31.09,
11/21/14,24:00:00,N,LZ_LCRA,31.15,
11/21/14,24:00:00,N,LZ_NORTH,31.14,
11/21/14,24:00:00,N,LZ_RAYBN,31.13,
